Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
2688,7,10,12,14,27,16/11/2008,Clasico
2689,7,15,18,19,25,17/11/2008,Clasico
2690,1,4,5,15,21,18/11/2008,Clasico
2691,5,8,18,20,24,19/11/2008,Clasico
2692,1,8,13,22,28,20/11/2008,Clasico
2693,1,14,16,22,23,21/11/2008,Clasico
2694,3,8,9,24,25,22/11/2008,Clasico
2695,2,6,7,23,25,23/11/2008,Clasico
2696,8,13,20,22,23,24/11/2008,Clasico
2697,3,9,11,16,20,25/11/2008,Clasico
2698,1,2,4,16,28,26/11/2008,Clasico
2699,11,13,17,20,22,27/11/2008,Clasico
2700,12,13,16,24,27,28/11/2008,Clasico
2701,7,11,14,15,25,29/11/2008,Clasico
2702,11,17,18,20,22,30/11/2008,Clasico
2703,8,11,12,15,26,01/12/2008,Clasico
2704,6,8,13,17,25,02/12/2008,Clasico
2705,12,13,20,22,23,03/12/2008,Clasico
2706,4,5,6,9,18,04/12/2008,Clasico
2707,4,9,17,24,25,05/12/2008,Clasico
2708,5,12,16,19,27,06/12/2008,Clasico
2709,9,10,13,15,18,07/12/2008,Clasico
2710,2,4,5,6,11,08/12/2008,Clasico
2711,5,10,12,14,22,09/12/2008,Clasico
2712,6,8,23,24,25,10/12/2008,Clasico
2713,7,16,17,18,23,11/12/2008,Clasico
2714,6,8,12,14,25,12/12/2008,Clasico
2715,5,13,15,22,28,13/12/2008,Clasico
2716,5,7,10,13,16,14/12/2008,Clasico
2717,7,9,11,25,26,15/12/2008,Clasico
2718,2,8,11,12,28,16/12/2008,Clasico
2719,3,10,15,16,28,17/12/2008,Clasico
2720,14,17,20,22,24,18/12/2008,Clasico
2721,13,14,15,16,24,19/12/2008,Clasico
2722,19,21,22,27,28,20/12/2008,Clasico
2723,1,5,13,17,23,21/12/2008,Clasico
2724,2,8,12,20,23,22/12/2008,Clasico
2725,1,4,10,21,22,23/12/2008,Clasico
2726,4,9,16,19,27,24/12/2008,Clasico
2727,8,14,16,20,23,25/12/2008,Clasico
2728,18,21,23,26,28,26/12/2008,Clasico
2729,3,16,18,20,25,27/12/2008,Clasico
2730,6,7,9,10,11,28/12/2008,Clasico
2731,4,5,17,20,28,29/12/2008,Clasico
2732,1,3,9,26,28,30/12/2008,Clasico
2733,4,10,12,14,24,31/12/2008,Clasico
2734,4,10,16,20,27,01/01/2009,Clasico
2735,3,7,11,19,23,02/01/2009,Clasico
2736,12,15,17,20,22,03/01/2009,Clasico
2737,7,13,14,17,18,04/01/2009,Clasico
2738,2,5,14,25,26,05/01/2009,Clasico
2739,10,12,13,22,25,06/01/2009,Clasico
2740,9,10,12,24,25,07/01/2009,Clasico
2741,2,8,23,24,27,08/01/2009,Clasico
2742,3,17,19,24,28,09/01/2009,Clasico
2743,3,4,8,13,15,10/01/2009,Clasico
2744,2,7,16,18,22,11/01/2009,Clasico
2745,11,16,21,25,28,12/01/2009,Clasico
2746,10,14,16,19,28,13/01/2009,Clasico
2747,4,9,11,19,26,14/01/2009,Clasico
2748,9,13,20,21,28,15/01/2009,Clasico
2749,3,11,16,21,22,16/01/2009,Clasico
2750,1,10,16,18,24,17/01/2009,Clasico
2751,1,2,10,15,21,18/01/2009,Clasico
2752,5,6,19,20,22,19/01/2009,Clasico
2753,14,16,18,19,23,20/01/2009,Clasico
2754,10,11,14,18,23,21/01/2009,Clasico
2755,2,6,16,19,26,22/01/2009,Clasico
2756,12,16,17,23,27,23/01/2009,Clasico
2757,3,5,13,24,26,24/01/2009,Clasico
2758,8,12,17,18,24,25/01/2009,Clasico
2759,2,9,15,21,24,26/01/2009,Clasico
2760,2,7,14,16,22,27/01/2009,Clasico
2761,2,5,6,8,25,28/01/2009,Clasico
2762,7,12,19,20,26,29/01/2009,Clasico
2763,1,8,12,13,25,30/01/2009,Clasico
2764,7,15,19,23,27,31/01/2009,Clasico
2765,2,7,8,19,27,01/02/2009,Clasico
2766,8,9,16,18,22,02/02/2009,Clasico
2767,7,9,18,22,28,03/02/2009,Clasico
2768,1,2,16,17,25,04/02/2009,Clasico
2769,11,15,23,25,27,05/02/2009,Clasico
2770,9,11,18,19,28,06/02/2009,Clasico
2771,3,4,14,17,19,07/02/2009,Clasico
2772,1,9,10,24,25,08/02/2009,Clasico
2773,1,15,20,26,27,09/02/2009,Clasico
2774,8,13,14,15,19,10/02/2009,Clasico
2775,1,15,18,25,28,11/02/2009,Clasico
2776,8,10,15,20,27,12/02/2009,Clasico
2777,5,10,11,12,25,13/02/2009,Clasico
2778,9,10,21,27,28,14/02/2009,Clasico
2779,5,12,23,25,26,15/02/2009,Clasico
2780,1,6,14,17,18,16/02/2009,Clasico
2781,2,18,20,22,28,17/02/2009,Clasico
2782,3,7,11,13,21,18/02/2009,Clasico
2783,9,11,13,19,28,19/02/2009,Clasico
2784,2,4,10,17,26,20/02/2009,Clasico
2785,2,5,12,16,26,21/02/2009,Clasico
2786,2,10,12,23,26,22/02/2009,Clasico
2787,8,11,19,22,23,23/02/2009,Clasico
2788,4,6,8,20,21,24/02/2009,Clasico
2789,2,15,18,24,26,25/02/2009,Clasico
2790,3,8,10,13,24,26/02/2009,Clasico
2791,2,3,20,26,27,27/02/2009,Clasico
2792,4,5,10,18,20,28/02/2009,Clasico
2793,9,13,17,19,25,01/03/2009,Clasico
2794,13,15,19,21,26,02/03/2009,Clasico
2795,1,10,11,15,25,03/03/2009,Clasico
2796,6,7,20,23,25,04/03/2009,Clasico
2797,5,9,13,14,21,05/03/2009,Clasico
2798,3,10,15,16,23,06/03/2009,Clasico
2799,1,7,9,25,26,07/03/2009,Clasico
2800,2,3,4,22,25,08/03/2009,Clasico
2801,8,10,18,23,27,09/03/2009,Clasico
2802,3,4,17,19,22,10/03/2009,Clasico
2803,3,12,14,20,21,11/03/2009,Clasico
2804,7,10,11,14,17,12/03/2009,Clasico
2805,3,4,9,25,26,13/03/2009,Clasico
2806,3,8,11,14,22,14/03/2009,Clasico
2807,3,5,11,14,24,15/03/2009,Clasico
2808,2,7,10,13,24,16/03/2009,Clasico
2809,1,2,5,19,28,17/03/2009,Clasico
2810,2,11,15,20,24,18/03/2009,Clasico
2811,1,9,10,16,27,19/03/2009,Clasico
2812,1,10,12,16,28,20/03/2009,Clasico
2813,2,5,8,13,16,21/03/2009,Clasico
2814,1,3,4,6,23,22/03/2009,Clasico
2815,11,14,22,24,25,23/03/2009,Clasico
2816,4,5,21,24,25,24/03/2009,Clasico
2817,3,12,15,20,27,25/03/2009,Clasico
2818,2,6,9,20,21,26/03/2009,Clasico
2819,3,9,18,20,24,27/03/2009,Clasico
2820,3,7,15,23,25,28/03/2009,Clasico
2821,1,2,6,10,17,29/03/2009,Clasico
2822,10,11,13,20,27,30/03/2009,Clasico
2823,9,11,17,24,27,31/03/2009,Clasico
2824,4,12,20,22,23,01/04/2009,Clasico
2825,4,5,7,10,17,02/04/2009,Clasico
2826,1,3,20,21,27,03/04/2009,Clasico
2827,15,17,18,20,24,04/04/2009,Clasico
2828,2,9,15,22,25,05/04/2009,Clasico
2829,6,8,14,24,27,06/04/2009,Clasico
2830,4,5,13,17,28,07/04/2009,Clasico
2831,5,7,17,22,27,08/04/2009,Clasico
2832,1,2,10,23,27,09/04/2009,Clasico
2833,6,7,13,15,18,10/04/2009,Clasico
2834,10,14,16,18,19,11/04/2009,Clasico
2835,7,13,17,21,22,12/04/2009,Clasico
2836,1,15,16,20,28,13/04/2009,Clasico
2837,7,13,19,21,27,14/04/2009,Clasico
2838,4,6,9,13,24,15/04/2009,Clasico
2839,1,8,11,24,27,16/04/2009,Clasico
2840,4,5,8,10,13,17/04/2009,Clasico
2841,6,16,20,21,24,18/04/2009,Clasico
2842,7,16,23,26,27,19/04/2009,Clasico
2843,1,2,8,17,22,20/04/2009,Clasico
2844,5,8,9,21,24,21/04/2009,Clasico
2845,7,12,18,24,28,22/04/2009,Clasico
2846,7,14,21,24,27,23/04/2009,Clasico
2847,3,7,13,23,26,24/04/2009,Clasico
2848,2,7,14,17,18,25/04/2009,Clasico
2849,5,7,11,23,24,26/04/2009,Clasico
2850,1,5,9,10,22,27/04/2009,Clasico
2851,3,4,5,17,27,28/04/2009,Clasico
2852,7,8,23,24,26,29/04/2009,Clasico
2853,3,6,7,8,11,30/04/2009,Clasico
2854,2,12,13,15,26,01/05/2009,Clasico
2855,3,8,10,11,22,02/05/2009,Clasico
2856,5,6,8,10,13,03/05/2009,Clasico
2857,5,9,12,13,28,04/05/2009,Clasico
2858,6,8,9,11,23,05/05/2009,Clasico
2859,1,8,13,14,21,06/05/2009,Clasico
2860,1,8,15,19,21,07/05/2009,Clasico
2861,3,6,9,12,17,08/05/2009,Clasico
2862,4,8,19,20,27,09/05/2009,Clasico
2863,1,16,24,26,28,10/05/2009,Clasico
2864,6,15,21,24,27,11/05/2009,Clasico
2865,8,12,18,21,22,12/05/2009,Clasico
2866,2,18,19,24,28,13/05/2009,Clasico
2867,2,10,17,19,25,14/05/2009,Clasico
2868,3,8,10,22,27,15/05/2009,Clasico
2869,3,11,12,23,24,16/05/2009,Clasico
2870,6,7,8,10,20,17/05/2009,Clasico
2871,8,14,23,26,28,18/05/2009,Clasico
2872,12,13,15,21,28,19/05/2009,Clasico
2873,8,13,17,26,28,20/05/2009,Clasico
2874,1,16,19,20,21,21/05/2009,Clasico
2875,1,10,14,15,18,22/05/2009,Clasico
2876,5,14,21,25,28,23/05/2009,Clasico
2877,1,4,15,19,22,24/05/2009,Clasico
2878,7,12,16,18,23,25/05/2009,Clasico
2879,1,13,14,23,28,26/05/2009,Clasico
2880,12,19,20,23,27,27/05/2009,Clasico
2881,6,13,14,26,28,28/05/2009,Clasico
2882,1,9,18,25,26,29/05/2009,Clasico
2883,3,4,6,17,22,30/05/2009,Clasico
2884,2,5,7,15,20,31/05/2009,Clasico
2885,3,4,16,18,24,01/06/2009,Clasico
2886,4,8,17,21,25,02/06/2009,Clasico
2887,2,5,7,21,26,03/06/2009,Clasico
2888,7,9,11,20,26,04/06/2009,Clasico
2889,5,9,13,24,28,05/06/2009,Clasico
2890,4,8,10,11,19,06/06/2009,Clasico
2891,3,9,12,20,27,07/06/2009,Clasico
2892,7,11,18,20,25,08/06/2009,Clasico
2893,12,14,17,18,21,09/06/2009,Clasico
2894,19,21,22,24,28,10/06/2009,Clasico
2895,10,12,23,26,27,11/06/2009,Clasico
2896,8,14,17,19,28,12/06/2009,Clasico
2897,6,7,9,14,22,13/06/2009,Clasico
2898,1,4,9,20,26,14/06/2009,Clasico
2899,2,6,7,20,28,15/06/2009,Clasico
2900,11,13,17,18,25,16/06/2009,Clasico
2901,2,11,17,18,25,17/06/2009,Clasico
2902,7,10,17,26,28,18/06/2009,Clasico
2903,1,12,13,14,21,19/06/2009,Clasico
2904,3,10,11,24,25,20/06/2009,Clasico
2905,7,11,14,19,25,21/06/2009,Clasico
2906,9,12,14,17,24,22/06/2009,Clasico
2907,14,15,19,22,26,23/06/2009,Clasico
2908,8,10,12,20,24,24/06/2009,Clasico
2909,2,5,6,9,27,25/06/2009,Clasico
2910,6,17,18,23,25,26/06/2009,Clasico
2911,12,15,24,25,26,27/06/2009,Clasico
2912,7,11,12,15,25,28/06/2009,Clasico
2913,3,7,13,16,20,29/06/2009,Clasico
2914,1,14,16,23,28,30/06/2009,Clasico
2915,13,17,21,22,27,01/07/2009,Clasico
2916,5,7,14,19,20,02/07/2009,Clasico
2917,1,3,9,10,19,03/07/2009,Clasico
2918,6,9,13,24,25,04/07/2009,Clasico
2919,1,3,14,17,22,05/07/2009,Clasico
2920,5,9,11,14,24,06/07/2009,Clasico
2921,9,13,18,22,27,07/07/2009,Clasico
2922,7,19,24,25,27,08/07/2009,Clasico
2923,7,18,19,23,25,09/07/2009,Clasico
2924,6,8,12,14,18,10/07/2009,Clasico
2925,1,6,8,17,19,11/07/2009,Clasico
2926,1,2,4,15,21,12/07/2009,Clasico
2927,1,2,3,15,16,13/07/2009,Clasico
2928,1,7,16,18,23,14/07/2009,Clasico
2929,2,7,8,10,18,15/07/2009,Clasico
2930,3,14,23,24,27,16/07/2009,Clasico
2931,16,17,18,21,25,17/07/2009,Clasico
2932,1,2,3,7,25,18/07/2009,Clasico
2933,1,11,13,17,18,19/07/2009,Clasico
2934,6,8,11,17,25,20/07/2009,Clasico
2935,2,3,16,17,27,21/07/2009,Clasico
2936,4,17,18,19,27,22/07/2009,Clasico
2937,10,17,21,22,27,23/07/2009,Clasico
2938,10,15,22,25,27,24/07/2009,Clasico
2939,2,11,23,27,28,25/07/2009,Clasico
2940,7,8,13,14,27,26/07/2009,Clasico
2941,4,7,17,19,27,27/07/2009,Clasico
2942,2,4,18,20,22,28/07/2009,Clasico
2943,4,8,10,18,21,29/07/2009,Clasico
2944,2,3,6,13,27,30/07/2009,Clasico
2945,10,19,24,25,26,31/07/2009,Clasico
2946,1,7,9,27,28,01/08/2009,Clasico
2947,2,6,13,20,27,02/08/2009,Clasico
2948,7,12,22,23,26,03/08/2009,Clasico
2949,9,15,16,18,27,04/08/2009,Clasico
2950,11,15,21,25,28,05/08/2009,Clasico
2951,4,15,18,24,25,06/08/2009,Clasico
2952,9,15,18,19,23,07/08/2009,Clasico
2953,7,9,15,18,27,08/08/2009,Clasico
2954,5,7,11,20,21,09/08/2009,Clasico
2955,5,11,12,22,24,10/08/2009,Clasico
2956,14,16,17,22,25,11/08/2009,Clasico
2957,3,6,7,15,18,12/08/2009,Clasico
2958,3,8,9,22,24,13/08/2009,Clasico
2959,5,6,7,27,28,14/08/2009,Clasico
2960,2,8,16,20,28,15/08/2009,Clasico
2961,10,11,21,25,26,16/08/2009,Clasico
2962,9,12,13,22,23,17/08/2009,Clasico
2963,2,18,19,23,24,18/08/2009,Clasico
2964,7,10,23,25,28,19/08/2009,Clasico
2965,4,9,14,21,24,20/08/2009,Clasico
2966,10,13,15,17,20,21/08/2009,Clasico
2967,6,7,8,15,16,22/08/2009,Clasico
2968,4,6,8,9,21,23/08/2009,Clasico
2969,1,6,13,16,28,24/08/2009,Clasico
2970,14,16,22,24,28,25/08/2009,Clasico
2971,14,18,21,22,28,26/08/2009,Clasico
2972,4,14,16,21,24,27/08/2009,Clasico
2973,3,8,10,27,28,28/08/2009,Clasico
2974,8,9,14,20,23,29/08/2009,Clasico
2975,7,17,22,25,28,30/08/2009,Clasico
2976,4,13,18,20,23,31/08/2009,Clasico
2977,4,12,16,18,20,01/09/2009,Clasico
2978,3,9,15,17,21,02/09/2009,Clasico
2979,1,5,12,23,25,03/09/2009,Clasico
2980,3,13,15,17,24,04/09/2009,Clasico
2981,1,6,13,16,27,05/09/2009,Clasico
2982,3,4,6,16,20,06/09/2009,Clasico
2983,2,3,17,24,28,07/09/2009,Clasico
2984,5,8,14,17,18,08/09/2009,Clasico
2985,4,16,25,26,28,09/09/2009,Clasico
2986,7,10,13,20,22,10/09/2009,Clasico
2987,4,8,11,17,20,11/09/2009,Clasico
2988,4,11,19,21,27,12/09/2009,Clasico
2989,4,13,20,23,24,13/09/2009,Clasico
2990,1,15,16,17,28,14/09/2009,Clasico
2991,12,18,20,23,28,15/09/2009,Clasico
2992,1,14,17,19,24,16/09/2009,Clasico
2993,2,7,8,15,26,17/09/2009,Clasico
2994,3,8,18,19,28,18/09/2009,Clasico
2995,4,12,16,18,25,19/09/2009,Clasico
2996,1,6,8,14,26,20/09/2009,Clasico
2997,1,4,8,23,27,21/09/2009,Clasico
2998,7,16,17,23,24,22/09/2009,Clasico
2999,4,7,21,23,26,23/09/2009,Clasico
3000,2,12,14,17,21,24/09/2009,Clasico
3001,4,8,15,17,18,25/09/2009,Clasico
3002,1,5,12,14,23,26/09/2009,Clasico
3003,1,2,5,13,15,27/09/2009,Clasico
3004,4,6,16,22,23,28/09/2009,Clasico
3005,7,17,22,23,26,29/09/2009,Clasico
3006,5,6,24,26,28,30/09/2009,Clasico
3007,5,7,16,26,28,01/10/2009,Clasico
3008,3,4,16,19,21,02/10/2009,Clasico
3009,3,8,15,23,28,03/10/2009,Clasico
3010,10,16,18,19,20,04/10/2009,Clasico
3011,3,12,19,25,28,05/10/2009,Clasico
3012,2,6,12,16,24,06/10/2009,Clasico
3013,1,2,11,16,21,07/10/2009,Clasico
3014,4,18,21,27,28,08/10/2009,Clasico
3015,10,25,26,27,28,09/10/2009,Clasico
3016,7,10,18,27,28,10/10/2009,Clasico
3017,2,16,21,25,28,11/10/2009,Clasico
3018,10,11,14,19,28,12/10/2009,Clasico
3019,1,4,16,17,19,13/10/2009,Clasico
3020,1,14,15,16,24,14/10/2009,Clasico
3021,7,14,17,18,28,15/10/2009,Clasico
3022,7,8,18,26,28,16/10/2009,Clasico
3023,3,8,17,22,26,17/10/2009,Clasico
3024,14,17,20,21,25,18/10/2009,Clasico
3025,2,3,10,21,23,19/10/2009,Clasico
3026,10,17,24,26,27,20/10/2009,Clasico
3027,3,11,17,24,28,21/10/2009,Clasico
3028,13,14,17,24,27,22/10/2009,Clasico
3029,4,10,11,22,26,23/10/2009,Clasico
3030,3,4,17,25,27,24/10/2009,Clasico
3031,5,19,20,22,23,25/10/2009,Clasico
3032,1,17,19,21,27,26/10/2009,Clasico
3033,3,8,11,19,26,27/10/2009,Clasico
3034,2,4,8,21,22,28/10/2009,Clasico
3035,5,6,8,21,23,29/10/2009,Clasico
3036,1,3,10,25,26,30/10/2009,Clasico
3037,4,5,9,16,28,31/10/2009,Clasico
3038,2,14,15,17,22,01/11/2009,Clasico
3039,2,5,10,12,13,02/11/2009,Clasico
3040,9,20,24,25,26,03/11/2009,Clasico
3041,4,7,9,23,28,04/11/2009,Clasico
3042,3,9,15,18,19,05/11/2009,Clasico
3043,13,19,20,23,28,06/11/2009,Clasico
3044,11,13,17,22,23,07/11/2009,Clasico
3045,4,6,20,24,26,08/11/2009,Clasico
3046,4,8,12,21,27,09/11/2009,Clasico
3047,2,5,7,17,27,10/11/2009,Clasico
3048,8,12,13,20,26,11/11/2009,Clasico
3049,3,4,11,16,21,12/11/2009,Clasico
3050,8,11,18,19,20,13/11/2009,Clasico
3051,4,8,14,20,28,14/11/2009,Clasico
3052,5,15,16,19,25,15/11/2009,Clasico
3053,7,9,15,18,26,16/11/2009,Clasico
3054,4,8,17,24,28,17/11/2009,Clasico
3055,1,7,17,19,20,18/11/2009,Clasico
3056,1,4,20,25,27,19/11/2009,Clasico
3057,5,20,22,25,28,20/11/2009,Clasico
3058,7,11,18,25,28,21/11/2009,Clasico
3059,8,11,14,16,21,22/11/2009,Clasico
3060,4,10,17,19,27,23/11/2009,Clasico
3061,1,7,8,9,23,24/11/2009,Clasico
3062,2,8,22,23,26,25/11/2009,Clasico
3063,3,11,15,21,24,26/11/2009,Clasico
3064,2,12,18,22,23,27/11/2009,Clasico
3065,5,7,19,21,23,28/11/2009,Clasico
3066,1,2,6,12,22,29/11/2009,Clasico
3067,8,17,20,21,25,30/11/2009,Clasico
3068,12,16,21,23,24,01/12/2009,Clasico
3069,4,9,10,11,27,02/12/2009,Clasico
3070,1,9,16,19,21,03/12/2009,Clasico
3071,3,5,6,10,18,04/12/2009,Clasico
3072,2,7,13,24,26,05/12/2009,Clasico
3073,7,11,17,20,25,06/12/2009,Clasico
3074,1,6,16,23,27,07/12/2009,Clasico
3075,7,8,12,14,20,08/12/2009,Clasico
3076,9,10,11,17,19,09/12/2009,Clasico
3077,3,4,13,22,25,10/12/2009,Clasico
3078,3,5,16,19,25,11/12/2009,Clasico
3079,6,8,13,20,26,12/12/2009,Clasico
3080,2,6,15,19,21,13/12/2009,Clasico
3081,1,6,15,22,26,14/12/2009,Clasico
3082,9,14,16,24,28,15/12/2009,Clasico
3083,2,15,19,22,26,16/12/2009,Clasico
3084,1,5,12,13,23,17/12/2009,Clasico
3085,3,9,13,18,20,18/12/2009,Clasico
3086,8,10,14,26,27,19/12/2009,Clasico
3087,9,13,17,22,25,20/12/2009,Clasico
3088,11,17,19,20,22,21/12/2009,Clasico
3089,9,11,13,18,20,22/12/2009,Clasico
3090,9,11,19,22,24,23/12/2009,Clasico
3091,13,15,16,19,20,24/12/2009,Clasico
3092,3,12,18,19,24,25/12/2009,Clasico
3093,3,4,13,22,24,26/12/2009,Clasico
3094,7,17,18,19,28,27/12/2009,Clasico
3095,14,16,22,24,26,28/12/2009,Clasico
3096,9,16,19,20,22,29/12/2009,Clasico
3097,1,3,9,11,25,30/12/2009,Clasico
3098,2,11,12,16,26,31/12/2009,Clasico
3099,5,7,10,18,27,01/01/2010,Clasico
3100,3,5,11,16,26,02/01/2010,Clasico
3101,5,8,20,26,27,03/01/2010,Clasico
3102,2,8,9,17,21,04/01/2010,Clasico
3103,12,17,19,23,27,05/01/2010,Clasico
3104,6,10,17,26,27,06/01/2010,Clasico
3105,9,19,20,23,26,07/01/2010,Clasico
3106,8,10,15,18,27,08/01/2010,Clasico
3107,2,8,12,20,21,09/01/2010,Clasico
3108,3,5,17,20,27,10/01/2010,Clasico
3109,6,13,18,19,22,11/01/2010,Clasico
3110,15,16,19,26,27,12/01/2010,Clasico
3111,1,2,11,12,24,13/01/2010,Clasico
3112,8,12,16,19,26,14/01/2010,Clasico
3113,2,8,12,15,21,15/01/2010,Clasico
3114,3,17,24,25,27,16/01/2010,Clasico
3115,4,5,6,13,24,17/01/2010,Clasico
3116,4,17,20,23,24,18/01/2010,Clasico
3117,8,9,14,22,24,19/01/2010,Clasico
3118,2,6,13,21,27,20/01/2010,Clasico
3119,1,2,18,23,27,21/01/2010,Clasico
3120,9,19,23,25,27,22/01/2010,Clasico
3121,2,3,13,19,27,23/01/2010,Clasico
3122,5,11,16,24,26,24/01/2010,Clasico
3123,1,4,7,8,22,25/01/2010,Clasico
3124,3,11,13,21,24,26/01/2010,Clasico
3125,5,6,8,13,17,27/01/2010,Clasico
3126,2,6,9,13,17,28/01/2010,Clasico
3127,6,9,19,21,24,29/01/2010,Clasico
3128,9,11,15,22,26,30/01/2010,Clasico
3129,5,10,18,20,28,31/01/2010,Clasico
3130,5,10,12,21,28,01/02/2010,Clasico
3131,3,4,17,19,22,02/02/2010,Clasico
3132,1,6,19,20,28,03/02/2010,Clasico
3133,4,5,8,16,20,04/02/2010,Clasico
3134,1,2,7,15,23,05/02/2010,Clasico
3135,7,11,12,18,27,06/02/2010,Clasico
3136,1,9,18,20,24,07/02/2010,Clasico
3137,4,6,10,15,25,08/02/2010,Clasico
3138,8,15,22,23,26,09/02/2010,Clasico
3139,1,6,9,16,27,10/02/2010,Clasico
3140,13,14,16,20,25,11/02/2010,Clasico
3141,3,7,15,21,26,12/02/2010,Clasico
3142,1,7,13,15,21,13/02/2010,Clasico
3143,1,13,15,18,22,14/02/2010,Clasico
3144,1,4,12,13,20,15/02/2010,Clasico
3145,3,7,15,24,28,16/02/2010,Clasico
3146,5,10,11,13,19,17/02/2010,Clasico
3147,7,10,16,17,24,18/02/2010,Clasico
3148,5,6,15,19,27,19/02/2010,Clasico
3149,5,6,9,12,23,20/02/2010,Clasico
3150,10,18,19,26,27,21/02/2010,Clasico
3151,4,16,17,23,25,22/02/2010,Clasico
3152,7,8,12,13,18,23/02/2010,Clasico
3153,4,6,16,17,19,24/02/2010,Clasico
3154,1,6,11,12,19,25/02/2010,Clasico
3155,3,4,7,19,24,26/02/2010,Clasico
3156,5,16,18,19,23,27/02/2010,Clasico
3157,12,13,23,25,28,28/02/2010,Clasico
3158,4,9,10,22,28,01/03/2010,Clasico
3159,2,6,8,10,11,02/03/2010,Clasico
3160,3,4,12,19,27,03/03/2010,Clasico
3161,2,10,14,18,27,04/03/2010,Clasico
3162,4,8,15,17,20,05/03/2010,Clasico
3163,5,7,9,13,17,06/03/2010,Clasico
3164,7,8,14,17,27,07/03/2010,Clasico
3165,8,10,15,16,28,08/03/2010,Clasico
3166,4,19,20,25,26,09/03/2010,Clasico
3167,6,10,21,25,26,10/03/2010,Clasico
3168,2,10,12,21,24,11/03/2010,Clasico
3169,3,5,11,20,22,12/03/2010,Clasico
3170,1,3,16,23,25,13/03/2010,Clasico
3171,4,12,16,23,25,14/03/2010,Clasico
3172,4,15,16,21,25,15/03/2010,Clasico
3173,3,11,22,25,27,16/03/2010,Clasico
3174,1,6,11,14,20,17/03/2010,Clasico
3175,1,7,16,23,27,18/03/2010,Clasico
3176,7,16,19,20,28,19/03/2010,Clasico
3177,6,7,11,17,22,20/03/2010,Clasico
3178,3,5,9,16,21,21/03/2010,Clasico
3179,4,8,12,13,17,22/03/2010,Clasico
3180,3,8,16,23,26,23/03/2010,Clasico
3181,9,12,14,25,28,24/03/2010,Clasico
3182,9,10,21,27,28,25/03/2010,Clasico
3183,5,14,16,24,28,26/03/2010,Clasico
3184,2,12,16,19,24,27/03/2010,Clasico
3185,3,10,13,14,20,28/03/2010,Clasico
3186,3,7,13,18,21,29/03/2010,Clasico
3187,13,18,20,22,24,30/03/2010,Clasico
3188,5,6,15,24,28,31/03/2010,Clasico
3189,3,9,10,12,22,01/04/2010,Clasico
3190,9,10,15,24,27,02/04/2010,Clasico
3191,3,12,18,23,28,03/04/2010,Clasico
3192,14,15,17,21,26,04/04/2010,Clasico
3193,3,5,14,20,22,05/04/2010,Clasico
3194,1,13,18,22,24,06/04/2010,Clasico
3195,3,5,14,18,26,07/04/2010,Clasico
3196,6,7,11,16,22,08/04/2010,Clasico
3197,6,7,17,20,28,09/04/2010,Clasico
3198,11,18,19,23,27,10/04/2010,Clasico
3199,1,6,9,22,28,11/04/2010,Clasico
3200,5,6,13,15,18,12/04/2010,Clasico
3201,2,10,14,21,25,13/04/2010,Clasico
3202,12,17,19,25,28,14/04/2010,Clasico
3203,3,8,18,20,26,15/04/2010,Clasico
3204,5,7,11,13,28,16/04/2010,Clasico
3205,13,21,23,25,27,17/04/2010,Clasico
3206,2,3,8,16,25,18/04/2010,Clasico
3207,6,13,17,21,28,19/04/2010,Clasico
3208,4,9,16,20,21,20/04/2010,Clasico
3209,8,9,22,23,24,21/04/2010,Clasico
3210,12,14,17,20,25,22/04/2010,Clasico
3211,7,14,15,25,26,23/04/2010,Clasico
3212,1,9,10,19,27,24/04/2010,Clasico
3213,3,9,18,19,27,25/04/2010,Clasico
3214,1,12,17,27,28,26/04/2010,Clasico
3215,7,14,16,21,24,27/04/2010,Clasico
3216,14,15,18,22,24,28/04/2010,Clasico
3217,10,12,18,25,26,29/04/2010,Clasico
3218,12,14,18,19,27,30/04/2010,Clasico
3219,8,11,19,21,25,01/05/2010,Clasico
3220,4,9,11,15,19,02/05/2010,Clasico
3221,5,8,12,24,26,03/05/2010,Clasico
3222,4,6,20,26,27,04/05/2010,Clasico
3223,9,14,17,24,27,05/05/2010,Clasico
3224,1,3,4,19,22,06/05/2010,Clasico
3225,5,6,24,26,27,07/05/2010,Clasico
3226,7,15,21,22,28,08/05/2010,Clasico
3227,1,4,16,23,24,09/05/2010,Clasico
3228,1,7,8,19,25,10/05/2010,Clasico
3229,10,14,19,26,28,11/05/2010,Clasico
3230,1,6,10,21,22,12/05/2010,Clasico
3231,4,18,24,27,28,13/05/2010,Clasico
3232,10,11,16,17,18,14/05/2010,Clasico
3233,1,8,13,17,18,15/05/2010,Clasico
3234,8,16,22,23,26,16/05/2010,Clasico
3235,1,2,3,8,23,17/05/2010,Clasico
3236,9,20,22,25,26,18/05/2010,Clasico
3237,13,15,17,24,26,19/05/2010,Clasico
3238,1,3,17,19,21,20/05/2010,Clasico
3239,1,11,17,18,28,21/05/2010,Clasico
3240,4,12,14,17,28,22/05/2010,Clasico
3241,10,15,16,19,21,23/05/2010,Clasico
3242,1,6,23,24,25,24/05/2010,Clasico
3243,10,13,16,24,25,25/05/2010,Clasico
3244,1,5,6,21,23,26/05/2010,Clasico
3245,1,8,22,26,28,27/05/2010,Clasico
